name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,257,1,2,1001017,2001034,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,258,1,2,1001018,2001035,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,259,1,2,1001019,2001036,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,260,1,2,1001020,2001037,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,261,1,2,1001021,2001038,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,262,1,2,1001022,2001039,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,263,1,2,1001023,2001040,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,264,1,2,1001024,2001041,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,265,1,2,1001025,2001042,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,266,1,2,1001026,2001043,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,267,1,2,1001027,2001044,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,268,1,2,1001028,2001045,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,269,1,2,1001029,2001046,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,270,1,2,1001030,2001047,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,271,1,2,1001031,2001048,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,272,1,2,1001032,2001049,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,273,1,2,1001033,2001050,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,274,1,2,1001034,2001051,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,275,1,2,1001035,2001052,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,276,1,2,1001036,2001053,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,277,1,2,1001037,2001054,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,278,1,2,1001038,2001055,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,279,1,2,1001039,2001056,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,280,1,2,1001040,2001057,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,281,1,2,1001041,2001058,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,282,1,2,1001042,2001059,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,283,1,2,1001043,2001100,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,284,1,2,1001044,2001101,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,285,1,2,1001045,2001102,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,286,1,2,1001046,2001103,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,287,1,2,1001047,2001104,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,288,1,2,1001048,2001105,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,289,1,2,1001049,2001106,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,290,1,2,1001050,2001107,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,291,1,2,1001051,2001108,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,292,1,2,1001052,2001109,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,293,1,2,1001053,2001110,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,294,1,2,1001054,2001111,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,295,1,2,1001055,2001112,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,296,1,2,1001056,2001113,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,297,1,2,1001057,2001114,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,298,1,2,1001058,2001115,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,299,1,2,1001059,2001116,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,300,1,2,1001100,2001117,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,301,1,2,1001101,2001118,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,302,1,2,1001102,2001119,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,303,1,2,1001103,2001120,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,304,1,2,1001104,2001121,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,305,1,2,1001105,2001122,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,306,1,2,1001106,2001123,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,307,1,2,1001107,2001124,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,308,1,2,1001108,2001125,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,309,1,2,1001109,2001126,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,310,1,2,1001110,2001127,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,311,1,2,1001111,2001128,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,312,1,2,1001112,2001129,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,313,1,2,1001113,2001130,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,314,1,2,1001114,2001131,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,315,1,2,1001115,2001132,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,316,1,2,1001116,2001133,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,317,1,2,1001117,2001134,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,318,1,2,1001118,2001135,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,319,1,2,1001119,2001136,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,320,1,2,1001120,2001137,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,321,1,2,1001121,2001138,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,322,1,2,1001122,2001139,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,323,1,2,1001123,2001140,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,324,1,2,1001124,2001141,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,325,1,2,1001125,2001142,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,326,1,2,1001126,2001143,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,327,1,2,1001127,2001144,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,328,1,2,1001128,2001145,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,329,1,2,1001129,2001146,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,330,1,2,1001130,2001147,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,331,1,2,1001131,2001148,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,332,1,2,1001132,2001149,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,333,1,2,1001133,2001150,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,334,1,2,1001134,2001151,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,335,1,2,1001135,2001152,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,336,1,2,1001136,2001153,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,337,1,2,1001137,2001154,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,338,1,2,1001138,2001155,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,339,1,2,1001139,2001156,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,340,1,2,1001140,2001157,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,341,1,2,1001141,2001158,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,342,1,2,1001142,2001159,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,343,1,2,1001143,2001200,State route,3,10,1,35.29411765,10,1,3,"""<LineString><coordinates>0.017882"
,345,1,3,1000601,3000616,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,346,1,3,1000602,3000617,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,347,1,3,1000603,3000618,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,348,1,3,1000604,3000619,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,349,1,3,1000605,3000620,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,350,1,3,1000606,3000621,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,351,1,3,1000607,3000622,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,352,1,3,1000608,3000623,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,353,1,3,1000609,3000624,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,354,1,3,1000610,3000625,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,355,1,3,1000611,3000626,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,356,1,3,1000612,3000627,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,357,1,3,1000613,3000628,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,358,1,3,1000614,3000629,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,359,1,3,1000615,3000630,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,360,1,3,1000616,3000631,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,361,1,3,1000617,3000632,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,362,1,3,1000618,3000633,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,363,1,3,1000619,3000634,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,364,1,3,1000620,3000635,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,365,1,3,1000621,3000636,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,366,1,3,1000622,3000637,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,367,1,3,1000623,3000638,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,368,1,3,1000624,3000639,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,369,1,3,1000625,3000640,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,370,1,3,1000626,3000641,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,371,1,3,1000627,3000642,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,372,1,3,1000628,3000643,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,373,1,3,1000629,3000644,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,374,1,3,1000630,3000645,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,375,1,3,1000631,3000646,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,376,1,3,1000632,3000647,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,377,1,3,1000633,3000648,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,378,1,3,1000634,3000649,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,379,1,3,1000635,3000650,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,380,1,3,1000636,3000651,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,381,1,3,1000637,3000652,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,382,1,3,1000638,3000653,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,383,1,3,1000639,3000654,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,384,1,3,1000640,3000655,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,385,1,3,1000641,3000656,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,386,1,3,1000642,3000657,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,387,1,3,1000643,3000658,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,388,1,3,1000644,3000659,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,389,1,3,1000645,3000700,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,390,1,3,1000646,3000701,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,391,1,3,1000647,3000702,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,392,1,3,1000648,3000703,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,393,1,3,1000649,3000704,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,394,1,3,1000650,3000705,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,395,1,3,1000651,3000706,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,396,1,3,1000652,3000707,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,397,1,3,1000653,3000708,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,398,1,3,1000654,3000709,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,399,1,3,1000655,3000710,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,400,1,3,1000656,3000711,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,401,1,3,1000657,3000712,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,402,1,3,1000658,3000713,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,403,1,3,1000659,3000714,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,404,1,3,1000700,3000715,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,405,1,3,1000701,3000716,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,406,1,3,1000702,3000717,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,407,1,3,1000703,3000718,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,408,1,3,1000704,3000719,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,409,1,3,1000705,3000720,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,410,1,3,1000706,3000721,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,411,1,3,1000707,3000722,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,412,1,3,1000708,3000723,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,413,1,3,1000709,3000724,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,414,1,3,1000710,3000725,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,415,1,3,1000711,3000726,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,416,1,3,1000712,3000727,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,417,1,3,1000713,3000728,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,418,1,3,1000714,3000729,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,419,1,3,1000715,3000730,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,420,1,3,1000716,3000731,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,421,1,3,1000717,3000732,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,422,1,3,1000718,3000733,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,423,1,3,1000719,3000734,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,424,1,3,1000720,3000735,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,425,1,3,1000721,3000736,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,426,1,3,1000722,3000737,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,427,1,3,1000723,3000738,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,428,1,3,1000724,3000739,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,429,1,3,1000725,3000740,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,430,1,3,1000726,3000741,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,431,1,3,1000727,3000742,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,432,1,3,1000728,3000743,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,433,1,3,1000729,3000744,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,434,1,3,1000730,3000745,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,435,1,3,1000731,3000746,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,436,1,3,1000732,3000747,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,437,1,3,1000733,3000748,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,438,1,3,1000734,3000749,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,439,1,3,1000735,3000750,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,440,1,3,1000736,3000751,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,441,1,3,1000737,3000752,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,442,1,3,1000738,3000753,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,443,1,3,1000739,3000754,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,444,1,3,1000740,3000755,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,445,1,3,1000741,3000756,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,446,1,3,1000742,3000757,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,447,1,3,1000743,3000758,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,448,1,3,1000744,3000759,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,449,1,3,1000745,3000800,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,450,1,3,1000746,3000801,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,451,1,3,1000747,3000802,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,452,1,3,1000748,3000803,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,453,1,3,1000749,3000804,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,454,1,3,1000750,3000805,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
,455,1,3,1000751,3000806,State route,3,10,1,40,10,1,3,"""<LineString><coordinates>19.778254"
